Technology,Version,CVE ID,CVSS Score,Severity
docker,17.09.1-ce-,CVE-2018-15664,7.5,HIGH
docker,17.09.1-ce,CVE-2018-15664,7.5,HIGH
docker,17.10.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.10.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.10.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.11.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.11.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.11.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.11.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.11.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.12.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.12.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.12.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.12.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.12.0-ce,CVE-2018-15664,7.5,HIGH
docker,17.12.1-ce,CVE-2018-15664,7.5,HIGH
docker,17.12.1-ce,CVE-2018-15664,7.5,HIGH
docker,17.12.1-ce,CVE-2018-15664,7.5,HIGH
docker,18.01.0-ce,CVE-2018-15664,7.5,HIGH
docker,18.01.0-ce,CVE-2018-15664,7.5,HIGH
docker,18.02.0-ce,CVE-2018-15664,7.5,HIGH
docker,18.02.0-ce,CVE-2018-15664,7.5,HIGH
docker,18.02.0-ce,CVE-2018-15664,7.5,HIGH
docker,18.03.0-ce,CVE-2018-15664,7.5,HIGH
docker,18.03.0-ce,CVE-2018-15664,7.5,HIGH
docker,18.03.0-ce,CVE-2018-15664,7.5,HIGH
docker,18.03.0-ce,CVE-2018-15664,7.5,HIGH
docker,18.03.0-ce,CVE-2018-15664,7.5,HIGH
docker,18.03.1-ce,CVE-2018-15664,7.5,HIGH
docker,18.03.1-ce,CVE-2018-15664,7.5,HIGH
docker,18.03.1-ce,CVE-2018-15664,7.5,HIGH
docker,18.04.0-ce,CVE-2018-15664,7.5,HIGH
docker,18.04.0-ce,CVE-2018-15664,7.5,HIGH
docker,18.04.0-ce,CVE-2018-15664,7.5,HIGH
docker,18.05.0-ce,CVE-2018-15664,7.5,HIGH
docker,18.05.0-ce,CVE-2018-15664,7.5,HIGH
docker,18.06.0-ce,CVE-2018-15664,7.5,HIGH
docker,18.06.0-ce,CVE-2018-15664,7.5,HIGH
docker,18.06.0-ce,CVE-2018-15664,7.5,HIGH
docker,18.06.0-ce,CVE-2018-15664,7.5,HIGH
docker,18.06.1-ce,CVE-2018-15664,7.5,HIGH
docker,18.06.1-ce,CVE-2018-15664,7.5,HIGH
kubernetes,1.0.0-1.5.0,CVE-2018-5543,8.8,HIGH
kubernetes,-,CVE-2016-7075,8.1,HIGH
